618	901,427,2348,53,1360,5,1372,409,7,1990,282,404,1382,1553,1059,1378,2350,1492,341,890,3085,986,8,2643,496,1308,817,650,1652,611,894,657,925,647,1665,2875,653,369,655,1089,403,1354,528,412,332,6,1669,58,2634,1384,
619	2425,1919,2116,661,84,1249,1905,2623,996,2157,93,1929,120,1898,1893,1730,2406,666,829,1677,1713,2156,1406,1084,1070,2186,1686,83,123,2632,1937,1921,87,2587,2435,124,1906,2180,103,2168,910,2650,
620	2440,174,716,1867,1189,2197,1953,379,2459,1472,2455,1747,715,1445,688,2229,158,438,160,1866,449,
621	2290,728,510,198,557,1517,217,1165,188,1890,432,1154,2729,548,790,1578,2239,222,1173,1510,917,1539,2481,1526,2275,635,2476,2492,202,201,223,197,1197,193,1153,636,182,2477,1199,1192,457,954,637,215,641,937,822,220,
622	265,246,1030,17,1259,1223,2021,1106,960,266,1228,864,425,521,432,262,489,429,873,479,482,488,424,235,253,430,496,1108,959,2762,477,1773,505,1777,232,1234,808,2070,392,498,969,950,431,478,1593,278,1117,515,1219,935,
623	755,983,316,290,1248,1945,1247,304,36,2039,535,1261,542,300,54,772,759,3009,799,532,794,323,681,2814,1006,1237,986,1572,296,2057,716,985,1822,801,1271,303,2564,545,1565,2570,1244,541,1702,827,1555,981,
624	848,739,838,733,1300,557,538,1298,329,849,2232,1846,738,543,1299,806,399,1310,734,802,434,2393,
625	274,1315,1337,1325,359,356,859,380,358,13,43,737,1330,3077,311,310,365,581,1914,877,2369,574,784,786,1611,545,874,46,1349,
626	1886,1355,643,1371,64,1384,2121,1505,405,2009,652,656,58,895,2113,1058,1652,611,2872,607,1104,2145,1094,1888,1059,4,1657,407,627,1093,634,157,1386,1881,1378,74,1879,
627	449,1898,1732,1950,418,1433,22,1722,349,115,1405,1081,95,1485,1727,1402,554,15,1404,2586,905,1678,112,1094,1421,1090,1396,83,272,1430,1712,2665,
628	999,1834,1488,717,444,1129,680,438,436,1975,1743,2438,2446,148,2683,144,1052,694,1738,145,1149,1870,928,1208,1439,1471,926,1123,1442,1984,929,215,702,1987,922,1459,710,147,1742,1121,1758,1127,157,1120,1438,677,1131,20,2465,
629	181,2694,1636,587,1562,194,218,1158,907,357,1994,220,457,1977,229,226,1577,1804,968,1516,1760,2176,1601,1203,1202,2047,201,641,1489,2055,1917,
630	2814,486,231,257,262,243,492,246,263,1306,1223,496,2772,392,1106,952,514,1808,255,1022,111,420,1772,2261,961,1481,975,2511,471,237,272,476,1782,264,1587,2250,281,2030,239,2248,950,1109,393,254,267,978,421,1224,
631	1264,1003,1827,769,774,1560,297,302,1823,2567,2188,2304,1002,602,412,1266,1016,2578,993,544,2590,1274,549,318,301,313,1561,542,990,1558,1183,770,1815,756,1822,
632	1287,807,839,2804,1386,1279,829,2336,2803,2495,3063,558,561,333,2822,1284,815,2830,851,813,833,553,
633	1144,571,387,1453,570,602,357,365,973,1050,586,2098,675,250,383,784,1320,1350,604,1147,564,2184,1176,1315,854,608,1455,596,43,868,309,2361,582,
634	1884,1885,340,64,1360,2664,2112,7,2123,69,485,891,16,1386,1882,1667,607,896,2348,6,1045,403,2364,1372,1357,2107,1883,352,900,1655,54,412,
635	418,2159,132,1916,419,878,415,1836,2170,125,2134,1415,1736,1706,1919,107,96,23,20,129,1082,2424,1413,
636	673,534,1987,159,445,303,689,164,1086,142,2359,172,1475,2921,671,1809,1750,2549,694,1958,1764,932,1353,1390,704,1742,692,178,360,930,2464,1877,383,715,
637	1976,153,935,294,1518,227,70,939,1546,1543,2881,184,1514,1531,1175,1621,221,197,1191,2235,1582,1998,186,2486,1172,1523,
638	2021,281,1799,970,1592,1791,285,1024,956,685,1230,515,250,1108,242,2070,951,1026,1590,972,474,528,489,495,1029,1788,282,484,1112,233,1206,258,2027,753,492,1217,
639	324,2773,1910,1256,184,1208,2582,2288,1184,1557,1209,1461,37,988,1951,304,301,291,2056,1253,2061,2178,1566,1573,745,1001,549,314,987,1247,763,1267,1210,2062,316,1825,522,2279,1702,2044,1695,1245,1558,2239,533,296,1691,1559,
640	1841,896,1847,823,1336,2723,851,2798,810,331,1284,562,834,852,557,2327,334,1603,2817,1654,845,736,803,553,819,1287,217,828,739,2631,892,1497,338,811,838,2792,563,842,561,835,846,1848,1504,281,832,327,1288,735,821,
641	27,1863,2059,352,1346,1636,305,32,44,1143,580,881,2503,41,35,1326,578,311,324,2619,1138,619,375,47,739,846,1340,39,879,
642	1056,58,1362,1364,2006,1668,1882,2116,59,69,623,343,1382,405,66,1378,408,341,2,54,1891,316,2516,410,624,64,2870,3072,1655,1879,579,651,2115,620,2345,406,72,645,2005,1360,629,1369,2018,4,407,1650,632,
643	103,78,101,1079,124,17,1900,1734,2157,82,452,1677,1735,1908,963,1082,1089,92,79,1422,1930,18,915,1715,2435,94,
644	177,718,1955,2446,700,645,1747,1749,1388,1753,1752,1438,694,1467,2683,916,160,698,1755,1868,1878,1751,2224,444,139,176,2228,693,1084,168,2232,442,2926,145,1740,143,178,
645	2179,207,1160,460,635,1583,1766,942,182,222,1175,1187,1539,248,188,1178,216,203,1161,464,213,938,639,2047,1514,220,204,1489,
646	863,979,1499,2505,747,284,2742,1032,475,962,521,1284,899,681,489,1792,1403,239,1025,2247,491,
647	756,542,2060,1707,1571,758,323,1558,530,2316,2306,777,465,313,1826,2062,534,2321,2783,2557,778,529,523,719,1000,1014,2291,
648	830,2857,848,1841,328,1846,1301,842,1307,836,1498,809,2852,1383,1290,2823,2792,1832,1245,736,1035,559,829,1602,2808,2819,1506,808,329,562,1749,556,1298,1712,2494,887,813,330,
649	1352,40,1348,784,1316,570,583,867,1145,599,37,384,1314,1620,2100,2372,2086,1860,2101,353,310,379,1632,743,580,2590,357,1315,873,566,1051,1339,48,567,2370,786,
650	6,633,1384,1372,115,67,2112,1104,2,70,1650,620,402,72,2115,3,1654,76,1383,401,2347,893,62,1056,1368,611,3073,404,2515,405,66,1385,613,59,7,2141,
651	2176,88,3133,107,419,16,85,86,2171,912,1722,2175,1689,1416,660,2672,99,1422,349,904,2130,1407,96,1900,1404,1732,1066,131,115,126,1406,2189,1202,704,110,2182,1667,1929,21,
652	923,2685,140,154,158,918,143,141,1469,554,1444,676,2444,917,173,2463,1482,1131,1392,1963,2200,685,162,1960,1124,714,332,1957,2916,1738,2909,669,1873,1448,740,1976,2455,160,677,1942,
653	465,227,1159,38,1309,1198,190,1170,1490,1510,755,1184,1993,1187,1176,469,1188,2523,207,1168,1768,
654	980,1791,513,434,1114,242,1778,2751,2266,263,1022,476,1320,1796,579,1066,400,975,1236,396,487,421,1587,1230,470,725,2381,977,494,481,252,271,1010,496,39,1594,2768,479,504,429,518,433,1806,2544,1733,492,1032,1305,
655	796,282,528,1952,1822,1550,2034,1557,1567,290,2577,538,763,998,2065,1695,322,1246,795,522,985,757,544,754,
656	336,739,1300,1311,850,819,1040,933,844,737,1284,1423,1499,338,795,1279,821,328,1305,1833,1852,848,562,1039,1038,679,803,560,2822,2832,2500,889,1302,558,830,552,2329,337,1295,847,329,841,809,2801,1307,846,1172,2502,831,2328,
657	355,384,2371,1635,48,36,1316,366,570,2372,1313,1054,1318,590,869,586,1608,583,308,697,73,1615,2101,357,2230,787,38,786,43,352,
658	891,654,650,615,387,400,60,1657,412,1367,2123,66,897,64,649,5,1659,612,1665,562,1661,406,632,2634,1380,
659	1088,1084,1896,2178,2163,408,136,2661,3,124,1907,2414,1406,135,1707,122,2405,1684,351,663,120,2131,1722,347,440,662,26,1417,1402,1713,331,
660	1975,141,674,932,2449,1985,152,145,1745,669,668,1132,716,293,161,702,450,151,1136,1485,695,2206,2806,934,1439,667,546,1134,1197,155,693,
661	330,731,197,200,2481,1198,220,1541,468,443,467,218,851,1181,1604,1546,30,1538,178,2960,937,640,936,1159,1193,195,187,727,2273,188,1196,469,902,1495,1995,1510,354,1400,2129,730,193,2156,1039,
662	429,963,641,471,969,1789,517,265,1804,1606,1783,2527,521,242,508,1223,485,503,478,2022,12,461,425,2257,1865,166,1114,369,277,474,247,
663	161,761,765,464,536,489,1822,1573,799,1020,2298,764,2539,755,294,1383,2715,1148,2468,1006,541,1843,760,797,1244,948,1828,1941,300,
664	1084,2818,737,809,813,1850,740,1040,1303,806,585,330,1039,803,805,832,1847,325,2565,2830,844,1506,835,555,552,1296,1293,1842,888,831,1597,830,1839,2337,2814,541,822,52,733,287,885,2811,826,
665	51,377,586,861,866,1577,1338,588,38,204,31,1966,1532,94,1343,376,37,1266,268,309,1639,1546,382,1145,745,1464,356,575,308,1323,1535,1609,1862,10,524,2345,1854,307,384,276,867,1148,45,2075,787,
666	57,1064,2649,339,612,1663,66,614,1669,626,77,1665,645,647,405,2349,622,607,63,1881,412,1375,624,409,
667	419,1711,20,522,1720,2131,909,1650,100,89,111,2443,1677,103,132,465,1081,2499,416,1076,2139,1735,131,26,118,1916,1401,902,93,
668	167,1444,675,2698,305,1967,175,72,1457,156,1124,2711,1131,450,2454,685,2205,683,1982,1958,144,2221,160,671,925,2917,933,684,161,2700,720,1468,1874,1866,438,679,1121,1135,164,436,1980,1519,
669	1181,206,1514,216,1768,946,183,195,462,1538,731,218,2014,641,1524,210,1168,197,723,1492,638,1583,1531,
670	430,493,433,510,521,970,2018,1793,951,431,425,314,837,284,1180,2742,1808,1032,234,977,406,1108,1598,1701,961,1806,2376,1802,2762,1779,261,283,505,1106,979,
671	2065,1252,339,538,323,1262,315,545,126,302,2060,547,1007,1001,983,761,765,1266,1248,774,789,748,292,525,2323,549,778,794,763,1239,2184,989,986,2991,923,1643,551,110,324,764,1129,1243,1251,2044,1565,1020,1241,523,18,2990,
672	848,1852,618,2338,1179,1104,1303,339,554,809,708,840,1603,2805,1501,1602,1281,2015,553,657,1799,831,826,1226,327,31,2339,563,326,156,734,556,1279,2802,331,828,338,329,830,2816,
673	603,1745,780,442,1616,34,786,782,1322,880,1345,390,355,1673,1330,585,596,1628,168,746,700,1350,28,586,1700,1320,590,877,312,
674	1374,2148,142,150,1366,637,2149,235,1376,77,1059,400,646,2442,634,201,629,401,74,1354,644,1337,2108,1377,1367,
675	1924,2426,96,1790,1403,666,1096,1400,1399,1910,1932,2657,111,112,2407,1079,1416,1434,2306,2584,82,1076,2132,94,177,26,1425,1398,1428,1684,1721,663,22,1925,1102,1728,15,2632,892,1090,1901,2824,
676	1956,451,687,850,1133,1754,151,407,716,1750,2221,705,671,930,1130,1480,170,2455,147,2197,1752,438,698,1391,1487,177,1439,2922,141,448,2217,1462,1073,2222,
677	1152,2049,1151,1520,1159,728,1187,1533,191,256,1154,1997,939,635,1196,111,204,2000,1174,226,638,457,945,1542,1180,183,1523,725,1517,1913,1202,
678	1213,1591,256,257,2740,2328,965,1878,496,509,971,470,753,1225,2543,485,539,423,1804,1231,2260,1026,968,434,2018,1215,520,2264,1459,974,421,1106,280,1595,274,2247,395,261,1224,
679	1563,795,986,2294,529,536,2291,792,735,2034,778,1698,1946,1694,997,2530,84,530,1445,1553,315,2283,2058,293,2238,1262,2286,294,314,115,2315,541,
680	1291,560,802,1602,855,337,1037,828,2503,554,806,1284,1295,327,558,1287,2694,552,804,333,842,1296,811,194,563,335,562,816,1293,813,671,2793,740,1498,1315,
681	371,606,869,597,380,579,1319,780,1587,2005,577,1368,385,387,779,783,410,1312,1324,51,875,2050,1643,589,580,787,355,1313,354,1138,31,578,1048,35,1315,565,2357,1046,1351,373,595,1347,2390,307,383,
682	1383,622,654,644,630,898,2115,77,1657,2396,1064,2069,1365,2803,899,403,1061,1056,494,1992,2011,
683	2432,2414,687,810,2620,418,215,94,912,130,2587,1074,1072,2669,1532,1084,359,499,133,1568,2134,1930,2830,2051,1086,336,1923,84,93,134,98,2417,74,
684	680,2449,1958,75,694,2221,1965,1989,1458,332,1967,1457,675,696,920,710,691,2911,1445,2201,1868,1755,162,437,1747,142,1459,1128,145,683,360,2213,159,1448,443,1816,1991,149,166,
685	1526,638,2050,194,1256,297,671,460,223,218,229,184,1496,467,1543,1760,226,211,2244,1580,639,2054,731,207,210,946,1198,2441,1476,2047,183,214,437,2001,1545,937,1532,193,468,408,
686	2555,285,976,510,2266,747,425,508,1227,2158,339,1031,1661,2028,470,516,2253,1593,506,232,429,
687	1553,988,984,534,776,1257,1954,1260,535,2036,1823,1015,766,1206,1008,3007,213,546,796,1698,2574,1939,298,323,1560,999,2311,1556,1264,2832,539,983,542,1550,569,527,2035,777,313,907,1691,
688	2330,327,854,1835,558,818,2824,2496,1500,2791,895,2803,208,850,333,2809,807,563,552,2800,887,735,
689	389,1046,1346,1333,353,1628,30,2371,34,9,1045,1337,356,43,602,1141,584,2390,1714,1349,31,592,41,1637,793,1854,377,
690	766,2341,2397,609,1103,2114,1685,1102,1356,2295,1063,618,61,76,1766,2119,960,1376,653,2298,59,399,1368,2522,617,1663,1372,1358,646,1057,3102,65,2593,655,54,69,997,2111,1385,1659,1375,1104,1079,6,342,2146,
691	3036,96,1685,2664,1710,873,606,1024,21,1682,94,1118,23,20,17,1404,1725,118,81,111,2154,1721,1087,1687,
692	696,160,1374,676,2438,2183,1477,1782,1977,2930,1869,1135,2197,1954,1120,674,1482,1885,180,1388,1971,1119,1483,
693	1760,464,1185,1515,1194,1151,216,163,223,2240,370,1522,1199,182,1510,208,2113,185,2134,1761,1492,465,1159,1171,1574,209,230,738,303,205,1540,1281,1156,2730,214,724,204,1087,1309,1507,1714,
694	252,521,1805,510,749,1770,285,1216,270,280,488,432,1777,1030,282,1779,980,478,2544,2381,1794,240,486,810,1107,
695	1000,290,1563,1565,1769,2037,1885,301,525,760,1703,1243,764,772,1700,1576,528,533,771,1238,1376,20,1506,298,778,1568,1690,758,1272,2297,548,1070,2059,537,2249,1946,1240,545,532,44,1019,323,523,813,759,303,1211,
696	1290,1308,327,1497,1294,560,816,848,1311,326,760,810,836,2494,817,1280,1037,330,821,1036,804,239,740,1309,854,2501,1845,2829,338,
697	583,2078,1139,386,576,2076,220,744,380,3088,1143,364,70,597,884,1345,1329,1334,867,587,1641,
698	72,336,2638,643,895,6,2633,75,568,1663,1056,2873,623,1355,404,409,1366,399,127,1384,65,2106,4,1357,2115,1058,400,1509,60,814,
699	20,1911,2138,1409,112,2130,106,2423,2898,1897,83,413,22,902,110,101,1679,1411,2408,2889,2162,1086,107,136,
700	1539,681,438,715,573,673,704,932,2711,1876,717,180,1203,695,142,1481,1753,465,678,1972,1125,705,1981,1875,1739,1939,689,1953,
701	204,723,2236,2053,183,1890,2275,1495,192,1546,1156,1189,1541,2246,230,54,2995,1577,205,2048,224,728,461,188,357,1198,206,1153,467,197,187,1523,1509,2002,1196,2490,
702	2750,489,1022,1785,274,235,247,1112,289,1201,955,267,248,2022,2506,262,395,163,1775,1236,516,1790,1373,270,2540,1793,405,1003,244,971,1483,973,490,1184,1810,1229,1591,231,477,1813,921,1228,529,1796,237,1142,479,
703	2278,982,293,1947,1701,1830,1274,2037,2314,1248,188,530,761,793,323,548,522,797,1271,528,2563,1016,529,142,1950,2044,304,321,790,
704	12,829,2832,411,824,34,839,1851,1210,853,811,326,1501,1839,3055,2856,804,2798,808,803,337,2796,2187,2185,2818,805,2797,888,1297,41,1307,2498,
705	422,357,360,569,880,37,1011,364,328,587,874,1455,1653,47,886,782,1053,388,1139,3087,1693,746,308,585,2404,41,1347,1711,1222,12,2047,1301,1320,279,640,856,34,390,366,787,1642,
706	1664,61,2635,1103,899,2341,1672,1102,2004,658,63,622,1753,621,2117,892,643,1883,2353,634,890,894,55,5,615,71,617,1886,53,60,633,1061,1377,2870,399,1100,1062,1383,2147,340,646,4,
707	2155,22,2413,1937,1907,1397,1416,2129,108,1531,902,219,1728,2428,1409,1077,1089,975,138,15,1084,115,1069,126,137,271,1398,381,2588,102,1428,417,1197,1710,1412,1902,1088,1931,82,1904,121,124,
708	2428,1444,139,1459,1219,719,718,1989,1467,1750,1133,1470,2685,1056,142,704,674,448,449,1446,643,2232,1758,1125,160,675,1464,2709,1099,706,175,1957,154,2225,157,325,151,702,923,2221,2227,672,1754,1437,699,1960,441,751,
709	2276,1172,185,1527,1496,1549,192,1492,1997,1520,1167,1521,1158,1154,729,1164,591,1540,2267,189,636,2275,207,2481,1531,194,226,222,724,38,202,940,1171,1183,220,88,635,799,936,
710	509,1026,1189,1827,521,493,1803,277,815,1216,281,502,1023,396,1030,2151,517,490,1247,952,1222,506,1491,268,504,2027,1782,231,2539,428,239,422,968,285,
711	1243,1244,535,1309,1266,2311,990,1612,800,1562,298,317,2579,1571,2075,1572,369,382,2294,296,1829,834,989,2243,866,1017,775,1573,1728,303,1560,2316,1020,525,1769,1261,1901,2059,548,761,774,710,1698,1819,523,
712	1287,1295,330,1838,808,2500,809,1040,415,2799,816,820,326,827,843,333,1297,558,815,1294,1557,2796,2817,1505,1296,552,840,988,339,2811,1598,1604,1853,2809,838,831,1727,554,2857,1288,885,442,812,841,732,1834,888,
713	1054,585,785,375,1150,354,360,1147,564,1659,1634,417,551,33,12,28,857,1319,600,361,13,1673,507,884,878,859,578,311,
714	654,1094,623,401,897,1887,1357,643,1913,1059,609,1368,627,658,343,2122,656,1061,403,657,626,70,264,1358,612,1103,1723,631,1891,346,2393,67,2704,2514,894,891,749,
715	1714,1378,413,98,115,1725,85,1683,1427,1906,913,1396,1431,16,1903,118,120,116,914,2469,1914,135,14,1899,1900,1686,117,351,
716	1986,574,445,1166,676,917,576,2510,443,1485,1131,710,554,304,919,707,1650,176,1447,925,175,151,2438,330,1145,147,
717	2470,1780,948,200,1528,214,355,12,183,1155,208,1903,1179,229,210,1183,459,2491,1200,192,1286,1581,215,638,1994,1355,2002,466,199,2234,1205,204,2275,469,209,184,62,1184,1495,1284,1514,194,1180,1491,197,1764,969,939,226,223,
718	1030,503,492,504,511,2252,246,2254,247,271,1450,966,235,1778,1589,251,476,980,238,254,397,497,488,1023,956,955,1225,431,1229,264,
719	920,984,789,2667,1020,2058,1558,2037,1269,2337,295,319,1232,2035,1556,1701,313,769,2293,1942,794,2501,777,758,533,2065,989,906,
720	944,828,2336,334,1297,1844,2825,575,338,502,1852,1606,1311,1603,808,814,561,332,337,818,1305,330,854,1300,557,1159,831,2494,847,2958,2793,840,554,1463,1287,2496,1598,2362,2799,
721	1608,550,27,246,373,372,596,2079,1615,307,1644,1565,33,3079,575,592,1708,745,1137,12,871,10,1340,1050,1319,305,387,1859,567,1046,1633,43,1609,2087,2619,547,593,2613,571,41,2367,1054,45,1141,40,1861,744,371,
722	70,465,2425,947,612,2285,2208,564,2143,1884,1356,1652,880,408,53,1654,77,632,611,404,1371,2109,1101,342,65,609,2646,340,849,2350,1669,55,2515,410,1951,1383,1056,626,652,72,1121,
723	1414,83,1409,2155,2154,1422,1906,1729,1433,2173,1400,416,15,82,1071,1207,2131,95,1080,414,22,2657,119,915,1417,2175,1725,1893,1932,1420,1408,1036,455,81,1406,1427,411,93,1415,261,2654,
724	449,933,1390,678,715,701,711,2451,692,675,132,145,1121,156,160,444,169,1275,1129,385,1964,1742,178,1485,1133,2914,155,2698,166,1912,1869,3070,921,
725	939,1183,1757,226,230,1541,641,238,726,1521,218,1193,1201,187,1192,1764,1582,1202,191,194,640,2272,1496,1203,2054,1546,1523,2243,
726	2028,784,2552,262,288,259,356,494,271,470,430,192,979,1592,236,1632,422,2033,2208,973,1781,540,
727	66,767,932,1120,1475,1248,1264,772,526,2036,981,315,2310,299,1019,1253,544,1015,914,295,324,297,1694,1818,292,801,988,1573,298,2039,543,291,1820,773,1821,321,294,1824,3004,992,1952,986,1559,1002,2311,782,
728	1839,825,1290,811,333,2494,2498,338,330,1845,1260,326,329,1952,834,805,556,842,852,818,1601,830,2832,228,1306,
729	1347,1050,603,360,784,374,606,881,40,582,587,1618,30,1317,1314,1450,1345,861,312,962,876,1456,1140,1633,869,1639,2810,383,10,575,873,9,1340,310,583,372,1041,2791,555,592,474,420,
730	1874,1660,57,617,405,1370,2018,1352,611,801,907,1068,1880,709,614,2818,657,829,2013,1059,1662,1165,645,2348,61,2645,6,630,1671,2119,1232,2143,1101,607,62,69,1667,1062,22,8,627,342,1063,895,
731	664,2135,24,1522,94,914,2405,1304,1078,1688,1707,1726,1403,961,1071,120,1565,1712,2402,1486,
732	717,2468,1390,1121,2225,442,180,1132,170,1957,1977,2226,676,1106,1436,765,368,154,931,1969,675,1782,2029,1960,719,1457,762,709,1443,1806,
733	1137,220,727,2719,207,205,262,311,2486,2274,1539,214,1172,946,1531,1152,2244,721,216,1196,1512,1384,640,728,1766,2002,211,723,731,1769,730,189,571,1993,2329,1540,2490,947,1154,1193,1162,638,
734	1029,1231,976,1586,521,966,973,421,405,250,233,266,2257,275,261,2260,1023,258,511,244,2745,2977,1590,2023,255,
735	761,551,986,1254,303,1263,538,1941,1561,290,1342,298,317,1551,1008,1552,1559,321,541,2279,1149,765,796,999,771,304,1020,1374,790,991,1245,1239,1251,1004,2305,769,315,992,313,295,544,
736	1288,553,1832,852,1278,2823,2818,809,835,2336,1290,1499,1850,1289,819,335,1301,327,2499,2855,732,805,2337,1281,557,832,802,850,1833,833,854,1287,831,737,329,1286,1853,886,1295,1497,1605,1842,2813,1848,803,733,
737	742,362,9,368,358,1148,1350,1857,33,2387,2099,40,415,383,1178,581,2130,873,1332,1331,306,784,880,599,372,876,787,1140,779,363,50,3079,1340,49,546,46,1346,1142,30,1637,1329,355,585,597,307,2091,3094,1313,373,593,
738	1521,651,344,1096,1378,895,54,346,65,410,1121,408,899,616,1056,2513,61,1353,399,634,2341,818,896,1360,139,1652,2124,1657,2114,1352,
739	2892,1402,869,1418,419,1426,2169,416,1902,108,902,1430,813,2193,351,93,2414,1219,113,115,1921,2664,659,834,1685,850,662,91,
740	1481,680,2208,675,2129,1127,174,714,687,668,1955,681,1743,336,620,3071,2706,980,1751,1121,3009,946,1873,177,587,1965,151,686,905,1738,1973,601,1756,899,438,670,1442,163,736,716,399,713,150,719,1461,143,
741	729,1577,2243,1161,507,1630,1174,1527,1529,344,683,1368,2103,1510,1579,2038,1537,431,920,215,467,2222,2812,2713,1599,213,1173,1493,1760,937,2358,1640,2124,2246,1203,1153,466,2540,458,640,220,1532,1530,740,101,2485,181,2289,1196,
742	421,1192,238,273,980,2204,1026,513,2755,420,2780,1813,427,261,2532,247,964,656,1782,255,1115,
743	2061,319,1265,1019,548,2312,800,313,801,1013,2993,2294,1261,1821,1255,1006,1008,2995,622,2313,757,1694,296,771,
744	806,843,2808,829,1850,1601,848,1605,840,733,1301,1709,1277,738,561,557,470,1842,1852,851,844,830,325,328,1837,330,
745	371,1143,1634,1633,306,1312,2076,1345,588,1455,1297,872,1141,1340,565,1049,2144,569,1149,577,43,573,
746	2149,1665,651,684,2348,1377,633,2012,898,1,706,2515,613,63,58,144,2,1891,344,71,714,892,609,1355,2526,621,274,412,2520,407,2015,1884,109,399,401,345,3,620,622,1926,1369,2644,1650,1654,0,2013,400,1373,1061,
747	1415,1416,25,2412,1079,663,125,785,1898,1928,903,116,664,94,1924,84,1419,2399,661,905,1675,659,2129,2418,2652,88,413,1920,1906,3120,2631,2138,1678,129,1919,107,100,1428,1426,120,2434,2172,2411,1719,
748	696,1732,674,1873,1133,1460,1474,1960,1961,58,1482,1758,150,707,1989,1127,161,2208,2392,168,1471,1461,1445,180,2461,1394,708,931,1924,675,146,1972,738,1484,
749	203,2003,1996,188,942,216,272,212,1545,287,2725,230,187,2274,1184,1518,723,1200,9,1508,2360,1167,1492,377,2239,692,1204,208,639,214,638,337,2477,610,185,2109,1952,207,1523,1498,211,1164,1532,1539,1203,222,2043,936,194,
750	2229,959,2538,1582,424,480,470,283,516,282,116,752,2756,978,391,2537,245,69,231,475,1593,2859,514,476,1833,244,252,9,263,494,2068,981,1258,971,1801,388,1590,
751	297,806,766,2284,1020,2297,510,775,774,292,532,2033,1010,1251,767,1242,300,544,1570,172,322,545,123,991,1823,1244,1015,11,1207,2647,2290,754,772,
752	2221,2830,1288,2798,1117,812,2340,2799,332,522,559,1283,1068,1539,1502,1974,334,1038,830,1916,888,844,1297,1035,1850,1309,2808,2603,848,846,1303,1604,1605,2020,552,1276,813,1833,831,1211,827,805,
753	743,779,565,362,1348,1625,598,860,1551,574,354,27,1628,9,2221,1335,1322,1632,1332,1315,1861,2702,1949,571,1088,1351,780,360,46,1619,570,868,94,573,307,2085,635,1344,616,1334,882,34,590,
754	342,1352,252,71,610,73,2017,2635,620,2148,2494,70,428,1381,63,2565,1487,2099,895,2140,619,645,628,2105,
755	1705,347,130,135,25,2623,1413,2402,134,1084,106,1422,1396,1927,2585,2901,2888,18,24,350,416,120,2133,105,137,1434,92,1713,1080,1677,1070,1419,1414,1712,1411,1405,2627,1897,1920,113,1089,127,2414,110,551,1938,104,
756	682,921,445,176,144,923,1203,2143,400,672,1987,1462,747,1756,1962,1966,1961,715,250,1958,2229,1437,924,140,916,
757	206,2487,937,31,202,186,1198,1518,201,1185,1761,641,836,465,209,196,1494,2054,2236,181,944,1174,2468,1764,946,1170,639,183,184,1542,1152,216,1577,2025,1491,458,1489,194,1526,199,2713,460,
758	2247,498,243,426,248,2259,2529,485,1791,480,1116,1587,492,971,259,494,1022,282,487,271,431,1220,250,1115,396,2385,
759	2201,2580,323,1008,831,674,2295,1831,2036,5,527,2032,1011,983,324,1556,559,550,1551,293,992,1945,1553,2282,1700,2058,800,315,1816,
760	737,339,1281,886,817,1292,2825,326,1306,561,1288,337,2958,738,821,736,826,825,841,1307,1196,1505,828,816,2822,1278,814,1598,1300,336,1506,2401,1277,827,553,842,1597,1729,888,1035,885,1163,851,819,1492,
761	597,1351,1343,852,366,588,881,358,3037,1148,379,1466,557,1341,861,1042,306,567,377,570,817,592,745,876,603,362,2094,787,2371,1314,1345,579,12,571,2096,1335,50,186,
762	2113,4,1879,620,1100,2514,1663,2011,1372,2114,345,1352,1378,409,2,1369,728,1658,2010,405,796,2522,1664,451,1657,1097,2468,1660,2020,895,1151,411,2007,1096,7,412,891,2147,2112,74,630,
763	1705,102,2627,199,178,2404,2401,82,945,363,1737,1914,2152,1066,1434,1396,910,2180,665,2129,127,122,1239,17,119,2314,14,1424,1866,1090,
764	161,679,447,160,143,781,715,1170,709,2252,1124,705,1466,1472,1955,1964,1987,411,1871,1475,2221,
765	591,1550,460,218,1514,729,728,1156,203,213,939,1189,2246,1529,1159,201,60,1763,1157,189,459,466,1174,1202,1942,1507,1493,744,1190,
766	511,422,980,517,2754,1025,2068,1217,1124,284,2759,484,1814,269,977,473,243,425,752,1591,507,1798,
767	773,525,1702,1000,1123,996,645,1566,2154,2039,2234,1205,203,1550,302,59,1353,1302,2037,1571,1950,1261,874,1510,296,1575,2042,937,2299,522,2284,1816,1268,795,1553,538,2292,1237,1942,
768	850,193,1847,1599,822,2830,842,3061,1602,39,845,338,557,808,325,829,1040,843,837,810,828,2809,335,336,853,1111,552,835,854,807,830,1298,334,1308,509,814,1297,825,1177,851,2822,123,1836,2849,811,328,
769	354,372,28,1043,878,859,358,46,1636,40,3078,598,564,387,1325,971,362,1148,711,309,1454,1635,374,931,868,833,363,385,1330,1292,1823,1049,781,638,375,2363,1451,694,1299,1351,373,27,69,985,565,1860,222,9,
770	1379,2107,895,1673,2512,1373,6,2118,5,1674,608,60,64,1374,1061,406,2125,76,1261,628,1375,344,1206,1098,400,892,2108,72,1354,1659,408,2523,1650,2018,56,
771	112,115,362,100,1705,1090,908,1725,904,1162,1734,1908,1785,308,2402,1083,1205,111,1686,2994,666,2621,1418,1704,1914,83,1067,1092,1682,1397,417,406,114,82,456,24,1893,294,1424,89,1088,1399,2162,1921,1683,1307,1899,2414,
772	1391,563,1865,1435,2686,437,2453,1480,2439,162,697,2222,681,174,677,706,927,715,1748,673,
